id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
1276167665304314021,Modern private room in New York City,Queens,Private room,0,0,0,,,61
1276211315180548863,2 Bedroom apartment,Bronx,Entire home/apt,6,255,20145,5.0,4.67,79
1276222246131959855,Brooklyn on the L,Brooklyn,Entire home/apt,0,0,0,,,224
1276256657123457100,Beautiful One Bedroom,Brooklyn,Entire home/apt,4,240,28800,5.0,5.0,120
1276897674278796299,Cozy room in Harlem,Manhattan,Private room,1,60,2880,5.0,5.0,48
1277514540857908776,Times Square Tiny Shared Bath Private Studio #5518,Manhattan,Entire home/apt,2,120,7320,5.0,4.5,61
1277574482013322658,Exclusive Studio 1007 | Private Bathroom,Manhattan,Private room,11,141,32994,4.64,4.64,234
1277579374332627051,Exclusive Apartment 878 | Shared Bathroom,Manhattan,Private room,10,128,16768,4.8,4.6,131
1277595699583112534,Bedroom w Private Bath 5 min subway 10 min airport,Queens,Private room,19,243,23328,4.37,4.37,96
1277613014804999034,Relax Private room,Queens,Private room,37,255,23205,4.95,4.92,91
1280653458160564660,Luxury Art Living in Brooklyn,Brooklyn,Entire home/apt,0,0,0,,,144
1281059918783004753,Great room in Buschwick,Brooklyn,Private room,0,0,0,,,39
1281096465598617765,"Furnished room in Bensonhurst, only for girls #23",Brooklyn,Private room,0,0,0,,,28
1281263542832791722,Modern new 1 bed w/ rooftop,Brooklyn,Entire home/apt,2,120,17400,5.0,5.0,145
1281410200551469789,"Private Ensuite in Elmhurst, Queens, NYC",Queens,Private room,21,255,33405,5.0,4.95,131
1281431427554747842,Beautiful 1 Bedroom Condo,Bronx,Entire home/apt,0,0,0,,,225
1281820673375045314,brooklyn private room - D4,Brooklyn,Private room,3,180,9540,5.0,5.0,53
1277634170164164364,Beverly Lodge,Bronx,Private room,14,179,18795,4.64,4.5,105
1277646948639349904,Iconic NYC Stay | Gym & Daily Cleaning,Manhattan,Private room,105,255,116535,4.58,4.52,457
1277860842634805302,The Cozy Nook-Your Home Away From Home in South BK,Brooklyn,Private room,26,255,24735,5.0,5.0,97
1278193226346803183,48-3FE 2BR Prime Midtown West,Manhattan,Entire home/apt,0,0,0,,,294
1278280058999972839,Amazing room in the heart of NY,Manhattan,Entire home/apt,0,0,0,,,185
1278297719419174824,Stylish private room in New York City,Queens,Private room,0,0,0,,,48
1282016228474687397,Spacious 1BR Apt in Bedstuy,Brooklyn,Entire home/apt,2,120,15120,5.0,5.0,126
1282195238698316151,2BR Apt in Prime East Village!,Manhattan,Entire home/apt,1,62,11160,5.0,5.0,180
1282241919059204971,Private studio / Budget Friendly in the Bronx,Bronx,Entire home/apt,58,255,34680,4.76,4.76,136
1282471756802376451,Virtual placeholder Times Sq tiny studio,Manhattan,Entire home/apt,1,60,3180,5.0,5.0,53
1282569577400814799,Family friendly & spacious 3 bedrm house in Queens,Queens,Entire home/apt,1,60,11400,5.0,5.0,190
1282656672679723087,Wall St Furnished 2BR w/ In-unit Washer & Dryer,Manhattan,Entire home/apt,1,60,12240,5.0,5.0,204
1282704567522101611,Large sunny bedroom!,Brooklyn,Private room,1,60,5100,5.0,5.0,85
1278406710373611529,Sunny Room in Central Brooklyn,Brooklyn,Private room,4,240,19920,5.0,5.0,83
1278475838727257843,Elegant Escape: Spacious by JFK,Queens,Shared room,0,0,0,,,240
1278590472981134772,Majestic,Brooklyn,Private room,0,0,0,,,158
1278904415560190202,"Great room in Turtle Bay, NY",Manhattan,Entire home/apt,2,120,19800,5.0,5.0,165
1278911804539268712,Peaceful studio in Manhattan!,Manhattan,Entire home/apt,0,0,0,,,145
1278911812432173026,Comfortable stay in Manhattan!,Manhattan,Entire home/apt,0,0,0,,,135
1278911823574122037,Cozy studio in Manhattan!,Manhattan,Entire home/apt,0,0,0,,,165
1278970052705793205,Excellent apartment in Manhattan,Manhattan,Entire home/apt,0,0,0,,,187
1278970062508865019,Prime studio in Manhattan,Manhattan,Entire home/apt,0,0,0,,,185
1278970073440413132,Fantastic studio in Manhattan,Manhattan,Entire home/apt,0,0,0,,,187
1282750052496655155,Roomrs - Artistic 2 BR Unit in Upper East Side,Manhattan,Entire home/apt,0,0,0,,,185
1282794995978969622,Family Escape In The Heart Of Chelsea | 2 Doubles,Manhattan,Private room,18,230,79810,4.17,4.0,347
1282846683845296215,Beautiful One Bedroom Loft,Manhattan,Entire home/apt,2,120,53040,5.0,4.5,442
1283288496701391251,Blueground | Jersey City 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,406
1283288978980733529,Blueground | Long Island City 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,302
1283352602978328068,Private cozy room in NYC.,Queens,Private room,0,0,0,,,56
1283471496919072863,Beautiful Private Studio Apt,Manhattan,Entire home/apt,1,60,7920,3.0,3.0,132
1283474297986632743,Brand New Suite! Budget Travellers! Free Parking!,Queens,Entire home/apt,1,60,6600,5.0,5.0,110
1278970081538305840,Cozy flat in Manhattan,Manhattan,Entire home/apt,0,0,0,,,180
1278970092972845475,Superb studio in Manhattan,Manhattan,Entire home/apt,0,0,0,,,182
1278970102927438086,Lovely studio in Manhattan,Manhattan,Entire home/apt,0,0,0,,,185
1278970113945077990,Ideal studio in Manhattan,Manhattan,Entire home/apt,0,0,0,,,185
1278970122752651280,Charming studio in Manhattan,Manhattan,Entire home/apt,0,0,0,,,185
1278970132978023428,Perfectly located studio,Manhattan,Entire home/apt,0,0,0,,,187
1278970143578030549,Desirable studio in Manhattan,Manhattan,Entire home/apt,0,0,0,,,183
1279026320984012410,Classy 2 Bedroom near United Nations,Manhattan,Entire home/apt,3,180,27000,5.0,4.67,150
1279234564318920127,Bright & modern 2bd 2ba apt,Brooklyn,Entire home/apt,1,60,14400,5.0,5.0,240
1279514114428942589,Blueground | Jersey City 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,600
1279514923594862712,Blueground | Gramercy Park 4bd apartment,Manhattan,Entire home/apt,0,0,0,,,305
1279519143494010495,"Blueground | Boerum Hill, gym & w/d, nr sports",Manhattan,Entire home/apt,0,0,0,,,329
1283496810330563673,Gramercy Manor | Triplex w/ Private Deck & Garden,Manhattan,Entire home/apt,0,0,0,,,1421
1283501553251837845,Room in Charming Apt4,Queens,Private room,0,0,0,,,55
1283505503486436282,Nice Bedroom in Ridgewood3,Queens,Private room,0,0,0,,,49
1283506218457392780,Lovely Private Bedroom2,Queens,Private room,0,0,0,,,49
1283508781489380600,Beautiful Room in Charming Apt1,Queens,Private room,0,0,0,,,49
1283990392173732051,Concrete Jungle House,Manhattan,Entire home/apt,0,0,0,,,360
1284003032517870374,Awesome Chelsea Studio In Flower District,Manhattan,Entire home/apt,1,60,6600,5.0,5.0,110
1284082088801058932,Stylish Room in Heritage,Manhattan,Private room,1,60,4080,1.0,2.0,68
1284088122525984677,Nice Room in Heritage,Manhattan,Private room,0,0,0,,,68
1284091919702963789,Authentic Room in Heritage,Manhattan,Private room,2,120,8160,5.0,5.0,68
1279566973107195248,"Blueground | West Village, elev & w/d, nr market",Manhattan,Entire home/apt,0,0,0,,,356
1279567318975314832,"Blueground | Midtown, gym, w/d & a/c, nr Rock Ctr",Manhattan,Entire home/apt,0,0,0,,,445
1279572005150250480,"Blueground | Kips Bay, gym & w/d, near Park Ave",Manhattan,Entire home/apt,0,0,0,,,297
1279572331775151473,"Blueground | E Village, courtyard, gym, a/c, w/d",Manhattan,Entire home/apt,0,0,0,,,264
1279659842295891774,Amazing Stay In The Heart Of Times Square,Manhattan,Private room,0,0,0,,,327
1279662145155502966,Unique Alchemy Of Comfort And Allure In Midtown,Manhattan,Private room,1,13,5681,1.0,5.0,437
1289231744576245243,private room on rutland,Brooklyn,Private room,0,0,0,,,165
1289278904502725053,Cozy Near Columbia,Manhattan,Private room,1,62,3348,4.0,4.0,54
1289291705269129881,Cute Quiet Renovated UWS Studio W/ Elevator #228,Manhattan,Entire home/apt,2,120,9480,5.0,5.0,79
1289364238716530216,3-bedroom apartment in prime UWS,Manhattan,Entire home/apt,0,0,0,,,350
1289377257599144405,Stunning 3 Bedrooms at prime Upper west side,Manhattan,Entire home/apt,24,255,130815,4.63,4.42,513
1284093467523634742,Lovely Bedroom Heritage,Manhattan,Private room,0,0,0,,,68
1284095106577481696,Private Room in Heritage,Manhattan,Private room,1,60,4080,2.0,2.0,68
1284145570317315848,SpareRoom 2,Bronx,Private room,2,120,4560,5.0,5.0,38
1284243113357022358,138 Bowery 2 bed 2 bath apt,Manhattan,Entire home/apt,2,120,34800,5.0,4.5,290
1284251494613331028,Cozy Room near LGA,Queens,Private room,0,0,0,,,92
1284305290711173883,Chic Manhattan Room: Comfort & Connectivity,Manhattan,Private room,0,0,0,,,68
1284343037656878070,Entire Place - Cozy and Peaceful,Queens,Entire home/apt,27,255,42585,4.89,4.74,167
1284388451174158810,A homely home. 1 bedroom with private bathroom,Queens,Private room,50,255,30090,4.98,4.86,118
1284527126924891439,Nice and Convenient,Bronx,Entire home/apt,0,0,0,,,85
1284724376820989449,The Palour,Manhattan,Entire home/apt,0,0,0,,,233
1289464795198464231,3min from A Line 181 St/7-8min from 1 Line 181 St,Manhattan,Private room,0,0,0,,,50
1289499175425676755,2 bedroom Garden Duplex,Manhattan,Entire home/apt,1,180,36000,5.0,5.0,200
1289900598795323291,Blueground | Williamsburg 2bd apartment,Brooklyn,Entire home/apt,0,0,0,,,362
1289900853572333017,Blueground | Midtown West 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,352
1289901188619086090,Blueground | East Village 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,256
1289901494862642475,Blueground | Park Slope 2bd apartment,Brooklyn,Entire home/apt,0,0,0,,,264
1289911415132474925,Modern Urban Oasis,Manhattan,Entire home/apt,0,0,0,,,350
1289922974425687983,New Renovated UWS Private Bath Studio Elevator 621,Manhattan,Entire home/apt,3,180,14580,5.0,5.0,81
1289945114068321574,Cozy Room Prvt Btrm/Balcony/Prkg  Stay with Janet,Brooklyn,Private room,77,255,36465,4.99,4.94,143
1284746007352463996,Live Work Loft Retreat in Bklyn,Brooklyn,Entire home/apt,0,0,0,,,104
1284751162775341865,Blueground | Midtown West 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,325
1284758582776262790,Huge triplex steps from Columbia,Manhattan,Entire home/apt,0,0,0,,,200
1284863603199231535,Room in lovely brownstone with garden,Brooklyn,Private room,0,0,0,,,200
1284904964981044019,Large & Quiet private room for 2 in 2-Fam House,Queens,Private room,0,0,0,,,62
1284913460751502924,"Balcony, Laundry, RoofDeck, Desk",Brooklyn,Entire home/apt,2,120,28680,5.0,5.0,239
1285057395908288186,Stunning loft in Nolita/Manhattan,Manhattan,Entire home/apt,18,230,205620,4.78,4.56,894
1285131670173788352,Row House in Brooklyn,Brooklyn,Private room,4,51,23715,5.0,4.5,465
1289967817982388835,The Julian II • Vibe 8749,Manhattan,Entire home/apt,4,240,34080,5.0,5.0,142
1290020957072695464,Your Home Away,Queens,Entire home/apt,0,0,0,,,99
1290057302083185194,Private room near JFK NY-USA,Queens,Private room,6,255,10455,5.0,5.0,41
1290058989653954657,"~Colombia ~ Central Park, 2 Bedrooms~",Manhattan,Entire home/apt,1,60,9540,4.0,4.0,159
1290483407607835840,Blueground | Gramercy Park 2bd apartment,Manhattan,Entire home/apt,0,0,0,,,292
1290483805186562618,Blueground | Midtown East studio apartment,Manhattan,Entire home/apt,0,0,0,,,244
1290484171421571176,Blueground | Financial District 2bd apartment,Manhattan,Entire home/apt,0,0,0,,,347
1290484977399958477,Blueground | Financial District 2bd apartment,Manhattan,Entire home/apt,0,0,0,,,325
1290485761324301723,Blueground | Midtown West studio apartment,Manhattan,Entire home/apt,0,0,0,,,270
1290486157149814495,Blueground | Midtown West 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,327
1290486543911857603,Blueground | Midtown West 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,318
1290486953855587158,Blueground | Midtown West 2bd apartment,Manhattan,Entire home/apt,0,0,0,,,384
1290487391295933082,Blueground | Midtown West 2bd apartment,Manhattan,Entire home/apt,0,0,0,,,396
1285410521873706384,"Blueground | Midtown West, gym, nr Central Park",Manhattan,Entire home/apt,1,62,25420,5.0,5.0,410
1285410920221186569,"Blueground | Boerum Hill, gym, nr Barclays Center",Brooklyn,Entire home/apt,0,0,0,,,244
1285415424054691845,Blueground | SoHo 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,297
1285415763125619804,Blueground | Upper East Side studio apartment,Manhattan,Entire home/apt,0,0,0,,,199
1285417546013881978,"Blueground | Flatiron, gym, doorman, nr train",Manhattan,Entire home/apt,0,0,0,,,407
1285418221161460244,"Blueground | Midtown W, gym, near Hell's Kitchen",Manhattan,Entire home/apt,0,0,0,,,316
1285526805122933419,walk-in room 2,Queens,Private room,0,0,0,,,40
1285600385879569184,*Brooklyn Brownstone*  Your Home Away From Home.,Brooklyn,Entire home/apt,0,0,0,,,153
1285625643936118380,Central Park Penthouse,Manhattan,Entire home/apt,0,0,0,,,222
1290487837661408556,Blueground | Sutton Place 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,312
1290488256716908443,Blueground | Sutton Place 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,332
1290488631237451972,Blueground | Sutton Place 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,325
1290488993311067006,Blueground | Park Slope 2bd apartment,Brooklyn,Entire home/apt,0,0,0,,,302
1290490963940818185,Blueground | Williamsburg 2bd apartment,Brooklyn,Entire home/apt,0,0,0,,,320
1290526529867690092,Chelsea Studio 4 (Shared Bathroom),Manhattan,Entire home/apt,40,255,28305,4.6,4.45,111
1290532803928703719,Shared Bathroom Tiny Single Chelsea Studio #3405,Manhattan,Entire home/apt,2,120,7320,3.0,4.5,61
1290540076071378632,Private Oasis 2-Story  tranquil home,Brooklyn,Entire home/apt,0,0,0,,,336
1290543288000956841,Blueground | SoHo 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,297
1290547153584774862,Shared Bathroom Tiny Single Chelsea Studio #3104,Manhattan,Entire home/apt,3,180,10980,5.0,5.0,61
1290592430548307969,Shared Bathroom Tiny Single Chelsea Studio #3105,Manhattan,Entire home/apt,1,60,3660,5.0,5.0,61
1285665525322635572,One Bedroom near JFK Airport!,Queens,Entire home/apt,1,60,6060,5.0,5.0,101
1285887172744396690,Modern Industrial Cozy NYC Loft,Queens,Entire home/apt,12,154,42350,4.92,4.83,275
1286220872740967386,Room in the Heart of New York,Manhattan,Private room,0,0,0,,,76
1286230517484892193,Bright room in Iconic neighborhood,Manhattan,Private room,2,120,9240,2.0,1.5,77
1286235718022470886,Central 1room in a 5br Apt steps from SoHo,Manhattan,Private room,1,60,3840,1.0,1.0,64
1286317209270568929,Spacious Williamsburg apartment,Brooklyn,Private room,0,0,0,,,109
1286376625557078941,Brownstone room w/ AC/wash/dryer,Manhattan,Private room,0,0,0,,,200
1286532155164209258,Cozy room,Brooklyn,Private room,21,255,16065,4.57,4.52,63
1286942890913481818,Newly renovated fully electric brownstone,Brooklyn,Entire home/apt,0,0,0,,,276
1287085243477928046,Charming 2-Bedroom little Italy,Manhattan,Entire home/apt,27,255,87975,4.74,4.52,345
1287085775345275722,Private room in brownstone,Brooklyn,Private room,0,0,0,,,96
1290712572437787645,Beautiful Apartment near LGA airport & Citi field,Queens,Private room,22,255,26775,4.73,4.59,105
1290748192328149709,407 West 51st  1 bed 1 bath,Manhattan,Entire home/apt,5,255,31875,5.0,4.6,125
1290755893548044343,The VIP Diamond Duplex,Brooklyn,Entire home/apt,0,0,0,,,281
1290758282015059804,Scandinavian Chelsea Apt in NYC,Manhattan,Entire home/apt,0,0,0,,,400
1290760416487867943,626 10th ave 2bed 1 bath apt,Manhattan,Entire home/apt,2,120,18000,5.0,5.0,150
1290768376240023755,2025 New Development near JFK 3 bed 2 bath,Queens,Private room,28,255,93585,4.89,4.75,367
1290782983190685992,626 10th ave 1bed 1 bath apt,Manhattan,Entire home/apt,2,120,14400,5.0,5.0,120
1290816484307146814,Spring Creek Oasis,Brooklyn,Private room,0,0,0,,,155
1291307990966527081,Luxury Midtown NYC Condo,Manhattan,Entire home/apt,0,0,0,,,405
1291676391644596684,Chinatown Corner Room,Manhattan,Private room,3,180,7560,4.67,4.33,42
1287114426742259858,Luxury apartment close to JFK Airport,Queens,Entire home/apt,45,255,82875,4.89,4.69,325
1287234932645522194,East Village 4 bedroom,Manhattan,Entire home/apt,2,120,32400,2.0,2.0,270
1287296794548498236,Female shared-Beautiful private room in Queens,Queens,Private room,1,60,3120,5.0,5.0,52
1287708947890620799,Thumping Heart of SoHo,Manhattan,Entire home/apt,1,120,78000,5.0,5.0,650
1287739461481439132,"A private, cozy & spacious 1 bedroom",Queens,Entire home/apt,1,60,5160,5.0,5.0,86
1287801525313977680,POD Brooklyn - Bunk room in vibrant neighborhood,Brooklyn,Private room,23,255,91800,5.0,4.87,360
1287828599090091641,Magic Wolf Private Studio in Brooklyn,Brooklyn,Private room,51,255,34425,4.86,4.82,135
1287836731919078808,Cozy room in Bay Ridge Brooklyn,Brooklyn,Private room,0,0,0,,,46
1288407043479912515,Parkside Haven: Stylish 2BR Apt/Laundry & Elevator,Manhattan,Entire home/apt,3,180,45360,4.67,4.33,252
1291680070107054691,Elegant Urban Escape,Manhattan,Private room,21,255,32385,4.48,4.43,127
1291882163274642166,Fantastic Chelsea Studio,Manhattan,Entire home/apt,2,120,13200,5.0,5.0,110
1292112304025287413,Charming 1-Bedroom Apartment,Brooklyn,Entire home/apt,0,0,0,,,149
1292222260992487501,3 rooms available/ in Riverdale.,Bronx,Private room,0,0,0,,,80
1288412762209251262,626 10th  3bd 2bath private roof,Manhattan,Entire home/apt,0,0,0,,,260
1288458900430568120,Roomrs - Comfy 2 BR Unit Kips Bay,Manhattan,Entire home/apt,1,60,14640,2.0,3.0,244
1288477502663878693,"Roomrs - Charming 3BR unit in Midtown, New York",Manhattan,Entire home/apt,1,60,13200,2.0,2.0,220
1288577662192155172,Cozy Greenpoint Apartment!,Brooklyn,Entire home/apt,0,0,0,,,137
1289091754673176311,Blueground | Lower East Side 2bd apartment,Manhattan,Entire home/apt,1,62,23250,5.0,4.0,375
1289092106931616887,Blueground | Lower East Side 2bd apartment,Manhattan,Entire home/apt,0,0,0,,,452
1289092454645037008,Blueground | Long Island City 1bd apartment,Queens,Entire home/apt,0,0,0,,,228
1292243575838036094,Cozy Apartment near Manhattan,Queens,Entire home/apt,3,180,21600,5.0,5.0,120
1292271677964805116,"Updated 2BR,Fast Wi-Fi, Free Parking,10 min to JFK",Brooklyn,Entire home/apt,1,60,9240,5.0,5.0,154
1292314114066531212,Looks like you found best place,Brooklyn,Private room,0,0,0,,,80
1292771601232690670,"Large 1br, Stylish, By the Park",Manhattan,Entire home/apt,3,180,28440,5.0,4.67,158
1292797757047068752,Cute 1BD heart of Williamsburg!,Brooklyn,Entire home/apt,1,60,7560,5.0,5.0,126
1292806829994884564,Brownstone 1BR | Ideal for Visiting Parents & Pros,Brooklyn,Private room,37,255,39270,4.97,4.92,154
1289093096431602029,Blueground | Long Island City 2bd apartment,Queens,Entire home/apt,0,0,0,,,385
1289093627448198684,Blueground | Midtown East 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,337
1289094324927322753,Blueground | Midtown East 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,263
1289094659917078154,Blueground | East Village 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,287
1289098804404621589,Blueground | Midtown South 1bd apartment,Manhattan,Entire home/apt,0,0,0,,,323
1289115633376306496,2BR apartment in Upper Manhattan,Manhattan,Entire home/apt,0,0,0,,,132
1293188439818227261,BR in Midtown Luxury Building,Manhattan,Private room,0,0,0,,,95
1293465649301168871,Spacious 1-Bedroom Retreat Near Central Park!,Manhattan,Entire home/apt,0,0,0,,,302
1293526602357369979,3 beds in NYC/Parking/backyard/LaGuardia/Mets,Queens,Entire home/apt,0,0,0,,,228
1293536330974359411,"Ease, Excellence in the Bronx",Bronx,Entire home/apt,25,255,34425,4.96,4.88,135
1292855173673167580,102-1A Best Value 2BR Apt Near Central Park,Manhattan,Entire home/apt,1,60,12600,3.0,2.0,210
1292859461638994844,Amazing 2 Bedroom in Brooklyn,Brooklyn,Entire home/apt,21,255,64515,4.86,4.86,253
1292875175964979290,145th Drive Hidden Treasure I,Queens,Entire home/apt,2,120,18600,5.0,4.5,155
1292887062326268292,JFK 5min 2Bedroom private 2nd Flr FullBath Queens,Queens,Private room,73,255,34170,4.96,4.82,134
1292914943931257528,Private bedroom 5 min from jfk,Queens,Private room,0,0,0,,,60
1293015118025187989,Large 3bdrm Harlem Apartment,Manhattan,Entire home/apt,2,120,13200,5.0,5.0,110
1293591775252383462,Peaceful area,Queens,Private room,0,0,0,,,113
1293603263406451329,Luxury Oasis in Manhattan,Manhattan,Entire home/apt,25,255,224145,4.96,4.76,879
1293615937418692641,Nice Bedroom in Brooklyn H,Brooklyn,Private room,0,0,0,,,60
1293618881653216345,Comfy Midtown bedroom,Manhattan,Private room,1,60,6000,5.0,5.0,100
1293622383383726855,Private Room w/bathroom H,Brooklyn,Private room,0,0,0,,,60
1293623674511945169,Lovely Bedroom Hancock House,Brooklyn,Private room,0,0,0,,,60
1293624395435033229,Modern Bright Bedroom H,Brooklyn,Private room,0,0,0,,,60
1293625371508952494,Private Room w/bathroom H,Brooklyn,Private room,0,0,0,,,60
1293626162517601483,Private Bedroom w/bathroom H,Brooklyn,Private room,0,0,0,,,60
1293660931410399186,Beautiful spot,Brooklyn,Private room,0,0,0,,,95
1293032378200701704,Energy of Manhattan,Manhattan,Private room,0,0,0,,,77
1293119775453249994,Snrub Leisure Suite 2BR,Queens,Entire home/apt,2,120,10320,5.0,5.0,86
1293150378298907267,Chic Lower East Side 2 bd/2 bath,Manhattan,Entire home/apt,0,0,0,,,161
2595,Skylit Studio Oasis | Midtown Manhattan Sanctuary,Manhattan,Entire home/apt,47,0,0,4.68,4.4,240
6848,Only 2 stops to Manhattan studio,Brooklyn,Entire home/apt,196,180,25020,4.6,4.58,139
6872,Uptown Sanctuary w/ Private Bath (Month to Month),Manhattan,Private room,2,60,3540,5.0,5.0,59
6990,UES Beautiful Blue Room,Manhattan,Private room,249,180,13140,4.88,4.83,73
7097,"Perfect for Your Parents, With Garden & Patio",Brooklyn,Private room,423,255,55080,4.89,4.82,216
1293682501063425305,It’s So Grand,Manhattan,Private room,0,0,0,,,160
1293804915955170254,Modern Unit,Brooklyn,Private room,0,0,0,,,80
1293887002113007059,Chic Bronx Home By Montefiore Hospital 4BDS 2BTHS,Bronx,Entire home/apt,0,0,0,,,215
1294276473817755259,Penthouse in Greenpoint,Brooklyn,Entire home/apt,0,0,0,,,220
1294357209917236393,"2BR, Near Central Park, Great Value",Manhattan,Entire home/apt,0,0,0,,,191
1294387352531114501,Room w/ Kitchenette steps to AMNH,Manhattan,Entire home/apt,12,38,23256,4.75,4.33,612
1294388669495954876,Room w/ Kitchenette next to a Broadway Theater,Manhattan,Entire home/apt,1,13,7956,5.0,5.0,612
1294389252493707420,Cozy Apartment w/ Kitchenette Near Central Park,Manhattan,Entire home/apt,4,51,31212,5.0,5.0,612
1294390363264990691,Spacious Kitchenette Suite Near Museums and Subway,Manhattan,Entire home/apt,3,26,13598,4.33,4.0,523
1294401352932112105,Comfortable Stay! Close to Times Square!,Manhattan,Entire home/apt,3,0,0,4.67,4.33,523
7801,Sunny Prime Williamsburg Loft with Sauna,Brooklyn,Entire home/apt,12,0,0,4.91,4.89,355
9357,Midtown Pied-a-terre,Manhattan,Entire home/apt,58,0,0,4.52,4.58,175
10452,Radiant Oasis  B&B Style room,Brooklyn,Private room,82,60,5400,4.66,4.67,90
1294401898458773751,Serene Suite w/ Kitchenette Near Central Park,Manhattan,Entire home/apt,25,128,66944,4.88,4.72,523
1294403149481742101,Experience True NYC Culture! Steps to Central Park,Manhattan,Entire home/apt,3,26,12610,4.67,3.67,485
1294404569677291746,Warm and Inviting Apartment Perfect for Long Stays,Manhattan,Entire home/apt,9,51,24735,4.78,4.56,485
1294405057305124160,Your Home Away From Home! Close to Times Square,Manhattan,Entire home/apt,3,38,18430,4.67,4.33,485
1294484908559399175,"3BR, 2BA complete APT.",Bronx,Entire home/apt,0,0,0,,,272
1294910428499824072,1 bedroom apt 10469,Bronx,Entire home/apt,1,60,4200,5.0,5.0,70
1294971440473634529,Snrub Leisure Suite 1BR,Queens,Private room,2,120,10320,5.0,5.0,86
1294981504390916248,Designer's Home,Manhattan,Entire home/apt,2,120,21960,5.0,5.0,183
1294997733780901648,Wonderful Large 1 Bedroom !,Brooklyn,Entire home/apt,1,60,9480,5.0,4.0,158
1295019599160645328,Bright private bedroom in Astoria,Queens,Private room,37,255,25755,4.59,4.59,101
12937,"1 Stop to Midtown! Private Bedroom, Landmark House",Queens,Private room,459,255,57630,4.92,4.85,226
12940,Charming Brownstone 3 - Near PRATT,Brooklyn,Entire home/apt,80,180,27360,4.58,4.42,152
14314,Greenpoint Place...Has It All!,Brooklyn,Entire home/apt,176,0,0,4.83,4.79,115
15341,"* Lovely Nolita 1Bdrm w AC, Doorman & Elevator *",Manhattan,Entire home/apt,43,240,55200,4.62,4.37,230
15385,"Very, very cozy place",Brooklyn,Private room,63,248,24304,4.87,4.7,98
16338,Large Room - Deck Access in Clinton Hill Best Area,Brooklyn,Private room,32,0,0,4.66,4.6,57
